"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YEL050W-A",8,7,4,3,1,1,0,0,3,4,8,2,1,1,1,1,3,6,1,8,1,0,0,0,17,8,11,11,5,5,4,4,6,10,15,15,1,3,4,5,13,12,13,8,6,5,6,2,4,3,1,3,5,4
"YEL051W",1168,1113,1188,1151,1164,1099,1168,1143,1365,1394,1335,1362,1359,1380,1323,1350,1300,1150,1372,1326,1296,1139,1363,1321,639,667,614,654,642,661,614,654,434,442,409,406,430,440,403,411,470,473,488,473,463,467,489,472,530,523,641,623,544,542
"YEL052W",475,470,478,446,468,461,470,448,507,449,460,493,504,440,455,489,445,477,535,478,440,476,527,467,1185,1192,1181,1244,1177,1178,1170,1237,757,777,766,745,748,773,761,737,999,925,1050,979,995,906,1034,963,198,196,250,240,202,192
"YEL053C",365,343,365,379,356,347,364,375,403,413,454,427,400,409,449,415,400,379,423,417,398,381,420,412,598,549,571,568,599,530,571,570,308,319,307,326,311,314,305,328,418,451,413,380,409,454,409,379,180,181,219,213,176,174
"YEL053W-A",0,0,1,0,2,1,4,0,2,1,0,0,3,1,2,5,0,1,2,1,3,1,3,1,0,1,0,1,2,5,3,1,0,0,0,0,3,3,2,3,0,0,1,0,5,2,3,2,0,0,0,1,0,0
"YEL054C",223,236,235,225,94,96,102,110,329,322,370,355,169,150,170,161,347,355,366,365,158,160,155,177,105,111,98,96,44,44,56,40,53,48,50,48,23,18,16,18,51,43,59,54,29,17,19,26,910,874,1071,1027,759,767
"YEL055C",296,263,242,252,293,262,244,248,400,362,354,395,402,357,346,388,368,350,340,317,363,342,337,315,575,576,615,613,573,570,616,600,264,283,274,260,264,278,271,253,384,386,371,344,379,379,369,346,524,516,543,533,485,479
"YEL056W",507,490,464,479,500,487,465,470,576,530,594,592,575,523,596,580,507,495,513,558,505,490,509,540,459,440,409,485,456,426,393,475,242,205,257,268,236,197,241,259,284,325,334,304,270,317,324,298,210,204,203,196,186,183
"YEL057C",46,56,58,41,48,55,54,40,59,47,43,50,57,47,42,49,63,53,52,40,65,54,54,40,125,136,132,135,119,131,120,132,85,79,85,78,78,72,86,71,94,93,110,104,90,80,103,99,6,8,11,10,5,3
"YEL058W",1153,1095,1208,1170,1129,1062,1170,1133,1657,1621,1702,1633,1612,1577,1651,1596,1449,1457,1431,1457,1407,1424,1395,1410,696,734,807,734,680,701,787,708,371,352,403,371,359,338,395,347,457,468,450,462,451,445,439,440,467,441,544,531,450,437
"YEL059C-A",80,70,101,85,62,52,69,73,76,74,98,89,56,64,74,69,82,83,84,79,59,59,63,61,96,131,113,112,84,114,90,96,79,83,68,78,62,67,62,63,95,87,74,89,87,76,64,78,23,21,36,33,21,20
"YEL059W",30,28,29,30,31,32,31,31,31,19,31,33,27,26,31,37,37,49,33,29,36,45,37,39,21,19,21,23,24,22,25,22,15,18,17,12,15,27,17,10,18,23,23,20,13,13,23,19,1,1,3,2,3,3
"YEL060C",1051,1052,1115,1062,1081,1069,1127,1101,1256,1234,1231,1199,1300,1266,1275,1243,926,931,958,940,969,987,999,983,5909,5824,6088,5940,6194,6039,6317,6194,2797,2790,2865,2886,2943,2896,2992,3042,4394,4321,4417,4447,4605,4527,4634,4646,478,471,628,616,555,545
"YEL061C",160,188,180,189,154,188,176,181,221,206,206,219,211,206,209,216,190,193,211,203,194,192,211,190,277,283,278,284,271,279,273,265,148,123,142,158,146,113,138,154,206,200,187,220,204,191,186,203,151,147,187,174,162,161
"YEL062W",306,296,320,292,304,290,311,288,310,288,323,331,310,284,322,328,306,302,289,317,305,301,292,316,300,325,302,352,298,323,301,358,175,150,175,178,175,150,172,179,213,237,239,205,220,235,237,205,70,68,78,73,71,71
"YEL063C",781,772,871,816,792,768,872,829,827,867,910,834,834,878,905,829,901,916,929,876,936,954,963,932,2091,2036,2041,2065,2041,1980,2002,2022,1206,1257,1186,1178,1148,1172,1130,1130,1605,1584,1612,1532,1587,1516,1531,1485,624,611,672,656,647,616
"YEL064C",123,110,148,133,127,119,147,143,118,112,134,134,122,115,135,136,126,127,156,135,131,133,155,141,161,173,158,191,173,182,160,193,118,90,95,99,123,93,98,100,116,106,122,116,124,112,133,125,63,64,64,66,49,47
"YEL065W",69,52,56,64,67,52,53,63,49,34,45,35,49,33,45,35,59,63,64,56,58,62,60,56,245,253,252,243,235,237,240,229,133,128,120,116,128,117,119,112,160,124,181,140,153,123,176,135,56,56,56,54,70,69
"YEL066W",177,160,208,172,122,117,140,123,152,167,168,158,102,107,113,100,175,170,202,177,120,113,132,111,215,205,193,210,153,149,141,142,155,146,140,152,106,103,101,107,132,144,153,143,101,111,120,103,87,86,98,97,90,91
"YEL067C",44,35,41,40,55,45,51,46,32,41,41,39,34,49,44,43,48,46,45,39,54,50,55,43,113,104,134,105,131,120,146,127,83,81,70,82,91,85,79,91,106,83,82,94,121,98,93,103,21,18,25,24,23,23
"YEL068C",103,108,96,85,129,113,107,106,97,94,112,83,129,116,130,102,127,102,114,108,133,113,123,128,148,151,149,139,145,159,153,153,102,94,98,112,107,92,101,112,124,121,120,121,121,113,119,126,65,60,85,85,56,56
"YEL069C",2,4,7,4,8,5,9,6,10,10,5,6,12,4,6,8,5,5,3,2,6,5,6,5,16,10,15,18,18,15,17,20,3,5,11,8,11,13,7,10,9,6,13,16,10,15,15,13,2,1,2,1,3,3
"YEL070W",6,11,12,5,6,9,7,5,6,7,6,7,4,4,5,2,7,6,7,9,6,12,6,6,7,8,14,7,7,13,10,8,2,6,5,3,2,5,5,8,10,3,4,5,6,10,5,6,3,1,1,4,2,0
"YEL071W",7096,6971,7201,6938,7162,7014,7380,7014,10218,10006,10065,10260,10411,10091,10380,10438,8608,8633,8739,8604,8725,8639,8948,8705,9028,8833,9048,9048,9188,8903,9302,9190,5101,5071,5143,5170,5175,5069,5267,5234,6008,5936,5969,6033,6111,5963,6137,6106,7587,7493,8745,8548,7446,7361
"YEL072W",141,157,181,185,153,158,181,190,133,117,131,111,143,125,133,117,122,141,154,153,130,136,163,164,219,211,221,248,225,215,222,245,125,120,150,104,112,123,148,106,154,168,174,186,157,166,172,187,173,166,201,196,138,135
"YEL073C",19,19,24,28,24,25,30,34,24,23,20,18,24,28,24,23,13,15,30,23,16,23,34,27,58,60,52,43,72,75,65,58,31,32,40,36,33,43,43,44,39,39,41,31,52,56,40,47,21,22,11,12,16,16
"YEL074W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL075C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL075W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL076C",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,2,1,0,0,2,0,1,0,1,0,6,5,3,1,2,1
"YEL076C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YEL077C",21,14,19,19,15,13,17,14,24,18,24,17,18,18,22,19,23,18,19,24,16,21,18,15,95,77,95,73,100,112,79,83,48,38,57,57,35,48,34,44,64,82,70,61,61,53,78,62,60,61,55,54,32,42
"YEL077W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER001W",379,375,397,367,401,386,414,385,612,645,637,624,650,666,676,643,562,530,519,511,598,578,547,556,412,380,421,373,439,417,445,401,205,166,180,164,217,178,183,177,236,230,229,265,259,252,256,286,703,689,823,810,717,699
"YER002W",830,865,846,852,830,847,839,844,1157,1141,1247,1155,1150,1123,1233,1150,992,974,1034,1050,983,964,1026,1034,748,677,727,689,749,670,722,687,415,393,385,412,413,388,383,410,525,491,516,498,513,494,502,487,441,437,562,558,471,462
"YER003C",372,363,376,334,367,365,372,322,542,606,564,554,548,599,558,550,440,396,407,414,438,391,408,405,354,384,473,429,357,380,473,430,199,224,230,205,193,221,230,202,280,315,315,267,280,313,311,261,679,665,785,767,672,655
"YER004W",787,791,835,794,987,989,1042,1017,1148,1042,1122,1118,1424,1280,1413,1398,864,815,924,898,1099,1087,1188,1164,1218,1238,1270,1239,1518,1566,1574,1518,695,713,752,697,911,916,973,890,833,883,861,863,1068,1108,1111,1075,543,526,612,590,529,506
"YER005W",371,415,378,375,368,414,379,376,457,443,441,423,456,442,439,422,449,444,471,422,450,448,469,427,427,477,458,429,440,479,465,433,275,267,273,270,277,268,274,271,350,341,307,316,348,338,313,317,203,197,240,229,224,216
"YER006C-A",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,0,0,0,0,1,1,0,2,0,0,0,0,3,4,3,1,0,0,0,0,1,0,2,2,2,0
"YER006W",951,941,1003,1061,948,943,992,1055,1273,1188,1261,1202,1265,1184,1264,1204,1292,1213,1227,1205,1283,1198,1219,1192,510,503,478,467,513,507,477,465,235,234,236,234,229,229,234,234,308,271,310,284,307,272,312,284,742,728,785,764,666,655
"YER007C-A",240,224,236,214,243,226,249,210,320,318,311,324,327,333,321,326,266,273,263,263,282,281,270,268,234,233,211,260,247,245,220,273,138,134,122,124,143,137,128,128,137,138,176,151,146,148,181,155,347,348,393,382,339,337
"YER007W",35,35,49,32,31,36,43,27,47,45,44,52,40,45,41,45,46,46,53,55,40,42,39,42,112,107,97,105,112,102,91,96,64,79,60,57,58,68,60,54,90,79,90,83,86,75,86,78,53,41,57,55,58,56
"YER008C",676,669,685,686,665,662,675,686,818,812,773,806,809,814,771,803,724,680,746,716,718,665,738,713,750,711,824,830,743,702,815,825,393,400,393,412,394,395,393,407,537,546,551,585,536,541,548,578,260,256,315,308,279,273
"YER009W",833,867,911,917,873,913,971,953,1196,1189,1250,1182,1265,1261,1327,1243,966,982,986,946,1053,1056,1065,1025,493,454,435,492,515,492,464,524,323,291,323,297,330,312,343,313,305,344,348,353,326,354,360,365,946,934,1034,1010,828,818
"YER010C",370,383,407,391,359,379,402,392,470,422,453,431,462,416,450,427,453,430,459,434,448,423,454,431,403,436,424,460,398,428,412,462,263,243,226,257,256,241,224,252,306,301,311,297,301,294,306,292,134,136,153,151,122,120
"YER011W",23,21,18,23,25,27,20,26,15,16,21,15,21,15,28,11,11,20,17,12,17,20,22,17,14,11,21,16,13,14,25,24,19,11,13,16,15,15,10,17,18,16,23,17,18,16,30,18,23,21,26,23,26,25
"YER012W",868,846,886,889,857,831,865,879,1515,1375,1491,1463,1499,1362,1456,1435,1046,1062,1098,1094,1032,1042,1088,1076,1215,1194,1221,1253,1176,1168,1172,1198,660,761,745,753,637,728,731,723,932,866,903,851,907,832,878,832,802,780,839,826,698,686
"YER013W",386,358,359,351,378,352,355,350,418,357,413,392,411,351,411,393,410,381,427,403,406,373,415,403,333,350,311,321,330,345,306,319,159,117,154,166,156,113,153,165,226,206,213,236,224,204,208,236,178,178,184,181,163,160
"YER014C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER014W",171,196,184,212,178,202,194,216,214,216,229,217,223,218,231,221,184,186,207,190,194,197,221,200,288,264,278,280,296,272,284,282,169,164,187,180,175,179,199,188,192,213,203,228,196,226,207,232,77,78,70,69,71,69
"YER015W",64,68,72,79,61,72,78,83,68,66,58,68,72,64,59,65,74,66,63,65,73,71,63,67,1516,1521,1595,1619,1594,1568,1664,1677,854,781,839,839,892,835,883,876,1126,1106,1224,1181,1189,1126,1277,1238,61,56,90,88,64,68
"YER016W",278,273,294,280,279,272,291,273,375,371,369,363,374,367,370,361,316,305,315,334,317,301,308,324,216,234,232,221,214,231,230,219,131,169,173,170,129,163,167,166,156,151,178,166,157,141,172,162,171,168,231,223,190,186
"YER017C",441,459,521,485,429,445,511,472,541,566,602,565,533,558,592,558,472,499,484,497,468,483,477,490,1824,1806,1899,1881,1771,1761,1843,1820,915,895,994,864,885,861,956,842,1347,1281,1301,1289,1299,1238,1273,1250,472,469,548,534,517,505
"YER018C",38,39,27,40,35,32,24,40,45,35,33,37,42,34,31,36,44,50,43,41,43,50,39,39,159,182,186,172,145,163,159,156,106,105,128,124,96,92,117,113,147,134,146,160,127,118,137,143,75,74,98,93,68,64
"YER019C-A",479,461,499,471,465,445,489,467,640,686,656,627,634,664,636,613,552,521,532,494,532,505,518,474,880,902,882,896,816,828,818,816,642,652,651,640,588,590,601,593,679,633,683,656,617,598,615,612,321,324,415,407,356,350
"YER019W",179,171,176,187,176,166,175,188,172,167,156,190,175,167,160,185,209,188,188,202,208,189,186,202,488,507,527,481,501,528,550,506,258,264,271,293,264,267,281,297,385,383,391,378,405,384,401,391,188,181,242,231,200,197
"YER020W",635,614,619,619,599,571,579,582,646,567,647,605,616,523,612,564,555,560,605,582,516,527,560,547,3993,3912,4105,4115,3805,3683,3942,3896,2178,2261,2225,2137,2072,2122,2101,2036,2831,2890,2910,2887,2712,2751,2765,2727,211,215,283,267,269,253
"YER021W",1082,1075,1138,1064,1073,1056,1109,1049,1663,1591,1613,1617,1640,1567,1590,1616,1299,1306,1296,1233,1264,1260,1270,1218,2010,1973,2060,2076,1966,1942,2030,2030,1195,1157,1135,1123,1159,1136,1114,1099,1510,1397,1537,1490,1492,1354,1504,1442,904,892,1000,989,837,821
"YER022W",281,240,275,274,276,227,269,270,317,279,290,283,317,278,287,276,269,244,282,250,267,242,277,247,322,302,344,313,328,292,337,314,181,199,176,173,174,190,169,171,259,253,251,236,257,245,241,229,168,163,177,184,163,161
"YER023C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER023W",829,782,817,857,726,712,758,803,1021,1067,1113,1105,969,948,988,1008,1061,1015,1068,1048,923,862,935,884,687,684,723,699,729,744,773,703,438,467,454,435,483,468,481,476,515,575,564,555,539,565,572,590,431,423,536,541,411,395
"YER024W",10963,11015,11369,11275,10790,10791,11146,11056,10595,10652,10695,10921,10434,10490,10535,10757,12110,11920,12165,12091,11998,11803,12015,11924,48434,47450,49057,48168,47929,46837,48528,47497,25839,25386,26440,25821,25422,24989,25997,25365,33883,33502,34173,33984,33493,32974,33736,33536,166,161,194,189,173,167
"YER025W",861,813,824,791,895,858,856,842,1226,1194,1235,1265,1317,1254,1321,1340,1007,1030,1078,1045,1068,1074,1146,1104,1373,1373,1371,1331,1397,1365,1371,1335,647,644,640,625,635,635,657,614,992,957,991,1006,976,935,977,991,1253,1233,1382,1331,1106,1090
"YER026C",661,586,570,608,671,603,581,619,781,733,766,841,793,766,779,857,600,635,629,584,612,643,647,600,811,835,880,748,833,847,887,765,549,548,535,575,558,570,545,586,715,677,711,731,734,696,723,738,640,633,820,802,649,648
"YER027C",418,427,449,421,406,414,435,410,516,468,520,509,505,467,504,503,468,450,470,488,463,440,461,479,474,487,489,484,457,469,480,477,280,235,269,270,278,233,265,258,313,335,312,347,314,340,303,337,211,207,239,229,175,174
"YER028C",19,25,18,19,18,26,19,20,13,22,16,30,12,24,16,30,24,22,19,26,24,23,20,25,93,93,106,104,93,97,110,104,47,49,71,59,47,50,73,60,103,81,80,64,104,82,79,62,54,53,55,56,53,53
"YER029C",368,387,396,349,371,384,396,343,486,447,509,446,484,450,515,456,466,456,474,493,470,449,476,487,253,248,242,250,268,253,258,256,150,136,149,156,155,144,150,162,165,165,173,159,167,170,176,159,172,171,197,199,160,154
"YER030W",449,443,472,448,455,443,470,447,646,684,647,676,649,692,649,677,521,503,514,537,532,505,512,531,532,509,546,531,540,525,549,539,313,318,328,310,311,329,338,319,350,369,394,374,361,384,400,378,288,281,382,369,306,304
"YER031C",830,748,759,802,850,762,785,814,822,811,833,879,831,816,845,889,740,797,834,783,748,805,849,808,268,287,300,292,280,293,305,293,185,174,165,176,188,170,167,173,180,187,211,219,180,191,220,225,306,303,371,357,319,314
"YER032W",367,315,366,398,370,312,370,394,345,355,350,365,357,354,348,366,321,354,337,330,323,348,333,334,282,273,253,257,284,282,251,260,134,153,144,124,138,150,143,126,172,185,179,185,174,187,180,173,158,158,179,173,196,186
"YER033C",246,236,249,244,246,238,245,244,247,200,280,213,248,206,280,219,209,235,236,241,213,241,236,242,462,478,507,531,467,486,520,546,251,277,244,256,259,277,255,256,352,353,392,346,355,361,400,339,53,53,81,79,56,58
"YER034W",64,83,96,90,74,101,117,106,69,84,99,95,89,94,116,104,97,81,116,102,116,94,121,117,291,246,270,310,343,308,321,379,185,172,177,185,219,209,228,228,222,218,218,212,256,266,267,266,84,84,99,93,88,84
"YER035W",111,120,114,129,119,125,125,135,81,105,120,85,89,109,132,92,117,125,136,123,126,124,146,132,511,527,502,487,551,564,554,519,314,290,331,354,331,309,354,374,372,362,376,396,399,382,405,421,80,78,106,102,89,83
"YER036C",955,914,938,898,948,903,919,884,1238,1216,1274,1273,1237,1196,1267,1262,1146,1089,1091,1145,1131,1069,1087,1133,1164,1086,1154,1111,1152,1079,1142,1107,514,555,516,552,503,560,512,545,700,680,675,718,692,669,669,711,1540,1519,1765,1722,1473,1450
"YER037W",134,142,128,144,136,142,123,140,106,135,129,95,101,133,130,96,134,111,120,129,139,111,123,127,437,416,465,410,430,402,460,406,263,221,267,257,255,222,257,252,309,274,256,284,305,278,247,281,37,37,28,28,44,40
"YER038C",171,159,207,202,142,147,185,169,177,200,204,209,171,180,190,187,232,210,209,223,204,187,189,203,436,413,443,430,412,389,427,403,228,189,227,220,209,175,198,202,303,260,265,271,278,245,242,251,40,40,42,39,43,40
"YER038W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER039C",57,53,53,64,48,41,37,41,63,53,60,62,45,40,53,53,81,72,65,48,61,60,55,39,125,140,147,130,117,108,127,120,85,88,106,89,64,67,92,70,105,88,115,114,74,86,88,81,11,12,8,9,13,11
"YER039C-A",41,47,35,49,52,59,53,74,30,54,40,53,48,67,53,60,61,44,49,42,83,59,63,52,100,104,102,96,119,137,130,122,63,55,73,82,85,82,91,100,69,74,85,72,95,81,110,106,7,7,13,10,12,12
"YER040W",566,610,666,611,577,597,672,611,640,610,643,615,652,609,652,629,665,651,653,680,679,660,669,716,1285,1251,1349,1254,1292,1266,1338,1250,740,662,702,737,753,666,713,733,1007,955,984,978,1018,960,989,985,145,139,186,177,162,156
"YER041W",165,156,155,163,178,172,169,190,165,163,190,176,178,174,208,201,169,166,162,184,192,200,192,205,307,262,291,273,348,299,328,310,166,149,189,188,182,171,206,208,200,215,219,199,222,243,251,214,96,92,87,82,87,81
"YER042W",185,178,185,178,185,175,184,175,249,213,224,214,245,215,223,213,198,199,185,197,199,198,182,196,527,526,485,529,527,528,492,543,346,327,349,345,351,333,352,353,380,346,369,357,383,342,365,353,351,340,426,418,340,334
"YER043C",1943,1979,2001,2027,2069,2108,2155,2174,2962,3024,3218,3109,3200,3236,3453,3323,2350,2303,2363,2371,2557,2518,2594,2541,1106,1098,1161,1131,1192,1199,1269,1194,632,624,616,610,701,667,662,647,807,728,821,760,871,785,887,829,5695,5554,6618,6422,5648,5549
"YER044C",557,576,613,575,586,597,631,588,608,557,612,640,622,555,627,655,534,539,549,583,552,561,560,600,458,462,451,464,452,461,458,464,283,289,303,297,280,290,319,302,295,341,348,316,316,344,339,325,406,400,500,495,348,340
"YER044C-A",26,27,24,23,30,34,29,33,22,32,31,21,26,37,39,31,34,21,25,37,45,29,30,50,17,13,18,17,20,16,27,25,11,10,7,14,16,13,9,16,14,18,15,16,16,20,20,19,6,7,13,13,11,11
"YER045C",301,285,269,288,290,261,252,268,172,193,208,182,168,176,196,179,258,242,244,268,252,222,228,261,205,200,230,221,207,185,224,209,101,97,86,109,99,95,86,104,136,103,138,94,131,95,135,89,59,58,71,72,73,68
"YER046W",70,48,54,49,75,48,53,51,48,69,51,62,45,68,48,65,62,59,63,54,60,57,60,55,112,134,125,119,101,128,115,107,88,72,84,84,79,68,75,76,100,82,83,78,86,69,80,72,29,30,46,40,31,29
"YER046W-A",0,1,4,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,1,1,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
"YER047C",626,598,617,628,614,610,602,631,594,609,597,610,604,614,624,624,646,607,627,592,656,621,645,623,1088,980,1052,1075,1093,1020,1082,1079,554,561,575,588,562,565,588,576,803,774,785,781,825,766,771,814,172,165,210,199,170,159
"YER048C",914,882,887,860,895,856,876,840,1042,1136,1104,1105,1034,1103,1082,1084,914,946,897,938,899,927,878,928,803,780,776,780,787,756,756,778,501,527,472,469,494,527,464,472,614,562,615,587,619,557,604,580,309,307,335,328,295,296
"YER048W-A",419,359,425,424,408,373,398,420,539,578,568,576,533,587,576,568,460,442,506,434,467,460,512,462,460,445,482,461,453,433,463,462,296,300,314,279,296,301,288,264,376,312,367,350,366,319,358,338,144,141,204,204,161,165
"YER049W",1342,1377,1394,1378,1333,1367,1400,1371,1704,1595,1713,1670,1697,1593,1703,1640,1728,1609,1707,1696,1721,1581,1685,1673,653,659,694,588,639,641,670,567,331,338,343,316,324,326,329,304,426,440,405,450,412,424,393,433,799,792,866,845,762,743
"YER050C",476,471,456,489,477,471,458,482,551,577,591,548,547,584,593,545,540,530,528,526,537,528,529,528,504,530,517,522,506,534,516,524,322,308,290,301,321,307,294,307,393,410,381,383,397,405,395,390,198,194,246,235,205,197
"YER051W",151,147,159,161,148,144,166,161,139,131,130,139,139,128,134,135,158,146,173,152,159,146,167,151,429,417,423,424,462,428,440,430,261,245,262,268,273,258,276,268,345,316,347,339,356,331,356,351,76,79,77,71,75,74
"YER052C",1920,2023,2005,1977,1914,2017,1977,1962,2308,2322,2392,2395,2304,2319,2375,2380,2393,2394,2373,2357,2400,2368,2373,2340,4500,4498,4611,4413,4452,4434,4548,4329,2416,2313,2378,2383,2395,2276,2324,2315,2999,3001,3046,3030,2941,2929,2985,2974,2516,2470,2847,2802,2407,2360
"YER053C",147,155,156,156,156,145,158,151,144,142,137,156,150,145,146,145,162,148,159,173,163,162,168,164,504,578,604,582,526,571,589,565,436,390,399,385,441,380,409,383,498,504,545,487,518,506,520,491,29,29,49,50,36,36
"YER053C-A",137,154,152,171,261,289,288,293,173,172,171,156,309,295,293,281,167,159,173,176,313,287,322,305,321,314,322,316,628,600,602,623,211,221,225,205,453,463,475,437,252,224,251,238,509,460,483,460,133,136,179,188,148,146
"YER054C",106,125,143,126,113,126,142,127,137,135,134,115,133,140,134,115,111,105,129,114,119,109,137,119,157,163,169,158,161,165,177,157,68,85,104,97,76,85,99,101,102,104,118,124,103,108,118,120,24,24,35,36,55,55
"YER055C",8346,7949,8448,8293,8183,7774,8270,8093,9949,9784,10155,10227,9801,9584,9981,10049,10199,10033,10224,10149,9974,9778,10010,9896,3227,3305,3246,3333,3107,3187,3156,3223,2151,2228,2184,2110,2070,2133,2120,2042,2542,2519,2620,2480,2472,2438,2507,2407,2732,2699,3222,3135,2679,2620
"YER056C",2339,2246,2321,2322,2147,2114,2183,2121,2718,2717,2830,2767,2575,2541,2619,2621,2729,2637,2683,2696,2557,2485,2501,2513,2867,2766,2821,2811,2717,2582,2699,2650,1495,1419,1489,1409,1393,1324,1378,1321,1863,1738,1840,1859,1759,1610,1727,1726,2118,2061,2201,2120,1918,1848
"YER056C-A",855,887,888,873,770,782,796,769,1312,1313,1363,1402,1197,1185,1252,1273,1350,1314,1393,1401,1173,1127,1222,1224,560,520,576,562,529,486,525,518,257,263,283,254,229,236,260,228,299,299,301,312,279,286,289,295,2286,2225,2560,2475,2054,2005
"YER057C",716,729,732,726,663,655,664,653,916,895,896,889,877,836,834,828,887,840,924,866,822,781,860,797,840,762,706,789,809,731,686,766,495,500,456,463,473,487,440,446,542,553,586,586,526,533,568,568,388,382,406,392,336,324
"YER058W",203,230,239,200,177,211,225,175,259,244,259,265,242,218,229,250,262,262,287,234,240,235,252,198,220,226,239,221,223,219,240,227,159,159,151,143,159,161,158,146,189,169,197,165,192,173,206,155,130,131,156,151,120,121
"YER059W",133,135,120,123,127,131,118,116,129,134,115,113,121,127,113,107,112,127,119,141,107,119,117,135,245,247,229,212,224,234,212,199,127,131,124,150,115,119,119,136,191,152,171,167,171,139,159,151,125,126,147,143,117,110
"YER060W",166,156,137,143,154,151,132,140,173,146,182,176,165,146,162,177,174,188,205,218,162,178,197,207,1105,1113,1128,1101,1058,1109,1124,1085,502,520,584,551,474,506,540,519,875,758,770,778,840,738,727,736,139,137,193,193,123,128
"YER060W-A",113,120,92,101,116,132,103,96,124,99,124,105,127,105,132,122,97,110,111,130,107,107,103,142,586,642,623,676,564,613,603,654,413,441,430,440,386,407,431,411,498,488,528,493,455,469,508,479,53,55,72,76,52,53
"YER061C",440,428,409,457,440,426,398,458,482,423,482,457,482,421,484,455,446,439,465,458,450,435,460,451,577,630,640,653,586,630,639,652,362,392,413,404,371,392,416,404,460,530,505,513,454,531,502,509,111,109,127,126,126,122
